,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
2205721,1353274903785394176,Kirande87098628,,,8,6,1663,2021-01-24 09:35:10.000000,1500133218464706567,2022-03-05 15:36:45,81,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 15:39:27.974365
2208715,21902303,SherryBoschert,"Author of 37 Words: Title IX and Fifty Years of Fighting Sex Discrimination (The New Press, April 12, 2022). Preorder @ https://t.co/ibRZtdmuMn","New Hampshire, USA",678,1171,6944,2009-02-25 18:58:45.000000,1500136160018026498,2022-03-05 15:48:26,0,Important perspective from @kangborderlaw that @potus should read: TPS for Ukrainians is good. But our selective approach to refugees excludes many. - The Washington Post #ukraine #immigration  https://t.co/QBMX72nph5,"[{'text': 'ukraine', 'indices': [171, 179]}, {'text': 'immigration', 'indices': [180, 192]}]",en,,1,2022-03-05 15:49:59.745786
2209090,394209121,macinthemiddle,"Technical Writer, Cultural Anthropologist, Blogger, Cyclist / @KlimaVorAcht / 321 / Freiheit ist, die Konsequenzen des eigenen Tuns verantworten zu können.",Munich,1555,990,95984,2011-10-19 18:49:28.000000,1500136237788762117,2022-03-05 15:48:44,19,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 15:49:54.615427
2210866,1252368074021502976,LudovicMassard,🇫🇷 Secrétaire général du groupe @RNational_off au Conseil régional de Bourgogne Franche-Comté | #Marine2022 | Militant dans l’#Yonne avec @JulienOdoul,"Sens, France",238,423,2308,2020-04-20 22:46:52.000000,1500136790929416193,2022-03-05 15:50:56,155,"Julien Odoul (#RN) : “J’ai vu des immigrés ukrainiens en France vouloir repartir courageusement en #Ukraine pour se battre, j’aurais aimé voir des immigrés maliens repartir au #Mali pour se battre à la place de nos fils”
https://t.co/xsv0ey9fmV","[{'text': 'RN', 'indices': [31, 34]}, {'text': 'Ukraine', 'indices': [116, 124]}]",fr,,0,2022-03-05 15:52:32.312462
2212514,24502937,WayneHilsden,"Pastor in Jerusalem since 1983. Pres, FIRM:Fellowship of Israel Related Ministries. Pres, King of Kings Ministries https://t.co/tjGlmr1GUj",Israel,2017,10383,13142,2009-03-15 08:33:27.000000,1500137184627916800,2022-03-05 15:52:30,0,I've been to Ukraine 6 times. As a board member of #operationexodus I joined several sailings to bring Jewish immigrants from Odessa to Israel. A few yrs ago I had the privilege to preach in #Kyiv for @empowered21. Ukraine’s plight weighs heavy in my thoughts and prayers. https://t.co/4x7bLdlB6H,"[{'text': 'operationexodus', 'indices': [51, 67]}, {'text': 'Kyiv', 'indices': [191, 196]}]",en,,0,2022-03-05 15:54:27.839088
2213231,892338936500060161,kim_lampkins,Journalist,"Dallas, TX",189,25,328,2017-08-01 10:59:16.000000,1500137300579209219,2022-03-05 15:52:58,904,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-05 15:54:17.439221
2218175,3664720289,eltoro0815,,,146,47,8870,2015-09-15 14:25:57.000000,1500140705829773312,2022-03-05 16:06:30,22,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:07:25.288725
2218721,1444538021630541832,jaideep295,,"Punjab, India",126,43,2560,2021-10-03 05:41:29.000000,1500140833265242112,2022-03-05 16:07:00,86,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 16:09:30.167239
2220027,832251869665820672,PaulFotograph,,,826,813,97574,2017-02-16 15:34:43.000000,1500142613684445185,2022-03-05 16:14:05,26,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:20:25.394564
2220504,166992952,PGKroeger,"historicus, penvoerder, dagvoorzitter, jurysecretaris, podcaster 'Betrouwbare Bronnen' en nu 'cultheld' [dixit Trouw] en 'geheim wapen' [dixit Volkskrant]","Den Haag, Nederland",413,12215,218159,2010-07-15 14:03:03.000000,1500142894891548675,2022-03-05 16:15:12,26,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:20:17.970770
2222155,21409512,Wilhelm_Weber,Passing comments on the way home +,Wittenberg Lutherstadt DE,1794,528,39836,2009-02-20 16:20:49.000000,1500143662528974850,2022-03-05 16:18:15,26,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:22:42.641821
2222178,167478588,ft14051,"#ThePeoplesPresident
#NotMyPresident
#RESISTANCE","Manhattan, NY",4298,2899,26897,2010-07-16 18:01:54.000000,1500143668564578306,2022-03-05 16:18:16,3,I am the proud daughter of Cuban refugees. The human instinct to survive and seek safe haven in the face of adversity is sacred and should be respected ✊🏼 #ukraine #standwithukraine #immigration #immigrants #refugees #standwithrefugees https://t.co/AVkjfrzjbr,[],en,,0,2022-03-05 16:22:42.517917
2222744,3241038107,DKrappe,"Rheingauerin 🦒 an Geschichte & Politik rund um den Rheingau & weit darüber hinaus interessiert, Wein-& Sektfan (letzterer bitte brut o brut nature) #NoAfD","Geisenheim, Deutschland",904,725,101036,2015-05-07 20:52:57.000000,1500143906972999690,2022-03-05 16:19:13,26,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:22:36.786876
2228256,868283994,maltewenk,Contemporary History | PhD Candidate @HAIT_TUD | Fellow @FNFreiheit,"Dresden, Sachsen",176,54,690,2012-10-08 16:39:16.000000,1500147818429833223,2022-03-05 16:34:45,31,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:37:56.585898
2228719,2692123475,SteffBekk,,,216,89,10352,2014-07-09 18:57:36.000000,1500147925283971072,2022-03-05 16:35:11,31,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:37:49.747904
2231414,593342422,zeeshan_shah_dc,Works at FINRA; Observer of Pakistan/US politics with 9 years of working in both political systems. Intl Affairs/Financial Markets/Türkiye/Central Asia/Eurasia,"Washington, DC",388,3257,765525,2012-05-29 04:07:36.000000,1500148598486585344,2022-03-05 16:37:51,5,"""New York City is home to tens of thousands of immigrants from #Ukraine, the most of any U.S. city, and they have watched in horror as Russian forces bombard their native country and as deaths and devastation mount"" https://t.co/fW0T2kjhmT
by @mariasacchetti with 📸 Sasha Maslov","[{'text': 'Ukraine', 'indices': [82, 90]}]",en,,0,2022-03-05 16:39:32.015854
2231525,105805112,zapjan,Married with children. Love anything vampire related. Willing to put spells on anyone who deserves it.,United States,285,36,40427,2010-01-17 14:55:52.000000,1500148616903725057,2022-03-05 16:37:56,5,"""New York City is home to tens of thousands of immigrants from #Ukraine, the most of any U.S. city, and they have watched in horror as Russian forces bombard their native country and as deaths and devastation mount"" https://t.co/fW0T2kjhmT
by @mariasacchetti with 📸 Sasha Maslov","[{'text': 'Ukraine', 'indices': [82, 90]}]",en,,0,2022-03-05 16:39:30.476758
2234230,58858083,EbruKash,Bremen,Bremen/Germany,870,549,65761,2009-07-21 17:27:09.000000,1500151135218323460,2022-03-05 16:47:56,33,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 16:50:01.206619
2236772,4838144877,markprince58,,"Sussex England, United Kingdom",926,748,101497,2016-01-23 11:16:24.000000,1500152054647562240,2022-03-05 16:51:35,43,"Home Office plans to deploy the Royal Navy in the English Channel are shelved after the outbreak of war in #Ukraine. Border Force and the RNLI will continue to bring in illegal immigrants for the time being.

Aug 2021 Dungeness, Kent.
https://t.co/upczAndM9N","[{'text': 'Ukraine', 'indices': [126, 134]}]",en,,0,2022-03-05 16:52:31.491691
2239242,16181537,ZachsMind,"""edgy"" and ""provocative.""","Dallas, TX",4183,5805,303952,2008-09-08 07:32:13.000000,1500154425209503749,2022-03-05 17:01:01,0,"Need I remind my fellow #StarTrek fans, Leonard Nimoy's parents were Jewish immigrants and Ukrainian. That makes OUR Leonard Nimoy a Jewish Ukrainian American. 

If you are a fan of Star Trek, you stand with me, and we #StandWithUkraine. LLAP","[{'text': 'StarTrek', 'indices': [24, 33]}, {'text': 'StandWithUkraine', 'indices': [219, 236]}]",en,,1,2022-03-05 17:07:52.848999
2239356,1423209266471702528,WongGammelin,Berater im öffentlichen Sektor. Politisch interessiert.,,107,27,3937,2021-08-05 09:08:44.000000,1500154507568812032,2022-03-05 17:01:20,35,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:07:51.028296
2240969,1055804354,LaraASchroeder,Journalist. CBC.ca copy editor. Writer of sometimes funny style notes. lara.schroeder@cbc.ca,Winnipeg,846,1033,6926,2013-01-02 18:40:27.000000,1500155012659376132,2022-03-05 17:03:21,28,"As the situation in #Ukraine continues, be wary of related scams. If you want to immigrate to Canada or apply for a travel visa, please visit the official Government of Canada website: https://t.co/bUd31flwjs. Protect yourself from fraud: https://t.co/D43OZPtnWu #FPM2022","[{'text': 'Ukraine', 'indices': [38, 46]}]",en,,0,2022-03-05 17:05:30.400727
2241883,496913969,LeftOverForEver,I am no longer average. Have got to the age where I do not care much about anything except family and a few friends. On a bad day right of Ghengis Khan,,2146,1445,63090,2012-02-19 12:23:02.000000,1500155208902533135,2022-03-05 17:04:07,0,"@Mal_DuBois @dollytrollpe Ffs, illegal immigrants like Covid ain't top of the agenda now. And when the agenda changes it will be neither of them, it will be We Demand #diversity in #Russia.","[{'text': 'diversity', 'indices': [167, 177]}, {'text': 'Russia', 'indices': [181, 188]}]",en,,0,2022-03-05 17:05:07.330374
2243857,571643366,OlooEugene,"Intellectual athlete, Child of God, Traveller.

https://t.co/Z5LhxcFD92","Nairobi,Kenya",943,974,21903,2012-05-05 10:43:51.000000,1500155927495913474,2022-03-05 17:06:59,10,"Ukraine has about 43,300 people who identify as Jewish and about 200,000 who are eligible to immigrate to Israel under the Law of Return of Jews and Their Relatives, according to a 2020 demographic study of Jews from Europe. Read More: https://t.co/GqoXo57ij7
#israel #ukraine",[],en,,0,2022-03-05 17:09:34.765560
2246688,949764221109194752,Mikesch1964,,"Main-Spessart, Bayern",347,58,6469,2018-01-06 22:06:50.000000,1500158443545583618,2022-03-05 17:16:59,38,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:22:49.561985
2246977,580689062,Reini_k,"Interessen: Radsport, Fußball Bundesliga, Politik, Außenpolitik. Sozial, liberal, aufgeschlossen",Baden-Württemberg,941,403,16303,2012-05-15 08:35:59.000000,1500158584084209666,2022-03-05 17:17:32,38,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:22:46.797745
2249777,387104803,joanna_cain,"Citizens Advice Westminster CEO. Social policy, adult education, campaigning, walks and walking. My personal views. @WestminsterCAB",,1818,1152,938,2011-10-08 13:39:07.000000,1500159902865571840,2022-03-05 17:22:47,15,"Understandably there's high demand for immigration/asylum advice for people fleeing the chaos in #Ukraine. As the UK Govt revises and updates its rules and guidance, we've put together this infographic for the #FamilyMigrationVisa and the #UkraineFamilyScheme. https://t.co/pgrYDF5ZBZ","[{'text': 'Ukraine', 'indices': [115, 123]}]",en,,0,2022-03-05 17:24:34.683349
2251055,3405338470,Newzug,"News Never Sleeps. And Uganda News 24-7 too Never Sleeps. News wherever, whenever","Kampala, Uganda",429,1694,36223,2015-08-06 07:01:53.000000,1500161242467647489,2022-03-05 17:28:06,0,"#Putin and #Bennett meeting ongoing

Israel, home to a substantial population of #Russian immigrants, offers to mediate in the conflict between Russia and #UkraineAppeal 

#Russians #RussianUkrainianWar https://t.co/FYdnADvTCP","[{'text': 'Putin', 'indices': [0, 6]}, {'text': 'Bennett', 'indices': [11, 19]}, {'text': 'Russian', 'indices': [81, 89]}, {'text': 'UkraineAppeal', 'indices': [155, 169]}, {'text': 'Russians', 'indices': [172, 181]}, {'text': 'RussianUkrainianWar', 'indices': [182, 202]}]",en,,0,2022-03-05 17:35:29.608208
2253714,19241609,countUP,"PR-Berater (DAPR)  Digital Marketing ■ Content Marketing ■ Public Relations
Hier Fachliches & Interessantes. Impressum: https://t.co/8x3P8Q2cBT",Germany,5056,7146,257935,2009-01-20 15:44:35.000000,1500163028645523457,2022-03-05 17:35:12,40,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:37:52.432583
2254166,87480434,NathRochefort,Au-delà des mots : il y a l'action ! Je réfléchis par moi-meme et ce que je tweet n'engage que moi !,Bécancour-Nicolet-Saurel,2582,1942,8394,2009-11-04 16:54:16.000000,1500163141317107716,2022-03-05 17:35:39,7,"Au fur et à mesure qu’évolue la situation en #Ukraine, méfiez-vous des arnaques. Si vous voulez immigrer au Canada ou obtenir un visa de voyage, visitez le site officiel du gouvernement du Canada : https://t.co/1nhFSAgRv4. Protégez-vous : https://t.co/KZWZ2B7Rwh #MPF2022","[{'text': 'Ukraine', 'indices': [64, 72]}]",fr,,0,2022-03-05 17:37:45.662050
2255084,171997301,patralekha2011,"Visiting Fellow @YaleGHJP Words:@TheLancet,@bmj_latest,@TheAtlIdeas,@MediaPart @NewStatesman,@AsianAge,@AmarUjala,@theHindu, @DeccanChronicle,@DeccanHerald",Here and there. ,5371,8104,116694,2010-07-28 17:34:59.000000,1500163351108001792,2022-03-05 17:36:29,1,Note: All nationalities fleeing #Ukraine can spend 15 days in #Poland w/o registering. Poland is set to update its immigration regulations in response to #UkraineRussiaWar on Tuesday &amp; I’ll do my best to Tweet any relevant details for evacuees,"[{'text': 'Ukraine', 'indices': [50, 58]}, {'text': 'Poland', 'indices': [80, 87]}]",en,,0,2022-03-05 17:37:33.149607
2255984,74669213,djgomzi,,,274,73,10073,2009-09-16 06:32:42.000000,1500163617492066306,2022-03-05 17:37:32,99,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 17:39:43.404772
2257256,216736363,TrueBluPatriot,"Lifelong True Blue Democrat. Magats blocked. Passionate abt animals & 100% city. NO DMs.
I FOLLOW BACK REAL RESISTORS!!
INVENIAM VIAM AUT FACIAM!!!",NYC & OHIO,8235,8304,124406,2010-11-17 15:39:07.000000,1500163845159108609,2022-03-05 17:38:27,6,"I met many immigrants while growing up in NYC  &amp; heard their stories of what life is like risking your life getting to America. To pay tribute to them I wrote the song ""Freedom."" My heart goes out to the #Ukraine 
https://t.co/u2FGxfatCN",[],en,,0,2022-03-05 17:39:27.851448
2258553,285795009,KayKlatscht,,,608,167,37880,2011-04-21 20:06:22.000000,1500166136759033859,2022-03-05 17:47:33,43,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:52:49.691309
2258882,1483761420214980608,Bergschlafschaf,"Linksgrün-versifftes, katholisches Schlafschaf (w) aus den Alpen. Lieber geimpft als entwurmt.",,99,14,362,2022-01-19 11:21:16.000000,1500166209244913668,2022-03-05 17:47:50,43,"Man macht es sich zu leicht, wenn man nur #Putin mit ein paar Ministern, Generälen und Oligarchen als Wurzel des Übels betrachtet. Die völkisch- nationalistische und autoritäre Misere #Russlands reicht tiefer. Siehe auch die Einstimmigkeit in der Duma und unabhängige Umfragen.","[{'text': 'Putin', 'indices': [62, 68]}]",de,,0,2022-03-05 17:52:47.940671
2260239,1319643875263250433,Amira42681506,,,29,12,68,2020-10-23 14:16:57.000000,1500166503538348038,2022-03-05 17:49:00,4,"Now hundreds protesting in #TelAviv in solidarity with #Ukraine, many of the protesters them immigrated to Israel from Ukraine https://t.co/wCqZoQP6l2","[{'text': 'TelAviv', 'indices': [41, 49]}, {'text': 'Ukraine', 'indices': [69, 77]}]",en,,0,2022-03-05 17:50:08.237236
2261250,1478062959213568001,CallieIsHere12,Faith 🙏🏽 / Art 🎨/ Nature 🌲 / Slight Activist 💯 / POC ✊🏿✊🏾✊🏽 / Masked 😷 / Vaxxed & Boosted 💉💉💉/ Ukraine solidarity 🇺🇦,,390,73,4998,2022-01-03 17:57:37.000000,1500166962395164677,2022-03-05 17:50:50,1,"Those unfollowing are also mad that, with #Ukraine at war, I also speak on immigrants of color in Ukraine being denied help. I'm focusing on both aspects: I feel for all Ukrainians AND I feel for immigrants. Unfollowers just don't want to talk about #racism part! Bye, then!👋🏾🚪","[{'text': 'Ukraine', 'indices': [42, 50]}, {'text': 'racism', 'indices': [250, 257]}]",en,,1,2022-03-05 17:54:55.111935
2262061,908008504224567297,SiimpleCitoyen,"Don't forget to follow my special compte.
No permanent friendship both no permanent enemy but always a permanent Interests.
Nationalist",,291,70,604,2017-09-13 16:44:32.000000,1500167175423901696,2022-03-05 17:51:41,0,"#UkraineRussianWar   
Les immigrés, est l'une des faiblesses de l'Union européenne. 
#RussianUkrainianWar 
#Russie 
#France 
#الحرب_الروسية_الأكرانية 
#الحرب_الروسية_الأكرانية 
#EtatsUnis 
#RussianUkrainianWar 
#Poutine","[{'text': 'UkraineRussianWar', 'indices': [0, 18]}, {'text': 'RussianUkrainianWar', 'indices': [85, 105]}, {'text': 'Russie', 'indices': [107, 114]}, {'text': 'France', 'indices': [116, 123]}, {'text': 'الحرب_الروسية_الأكرانية', 'indices': [125, 149]}, {'text': 'الحرب_الروسية_الأكرانية', 'indices': [151, 175]}, {'text': 'EtatsUnis', 'indices': [177, 187]}, {'text': 'RussianUkrainianWar', 'indices': [189, 209]}, {'text': 'Poutine', 'indices': [211, 219]}]",fr,,0,2022-03-05 17:54:46.075383
2262889,198982132,Clifford1462,Always believe in your capability to figure things out. Have no fears or hesitations. Think for yourself as no one else will …,New York / Miami ,2294,1548,71276,2010-10-05 18:47:16.000000,1500167468140187653,2022-03-05 17:52:50,4,I am the proud daughter of Cuban refugees. The human instinct to survive and seek safe haven in the face of adversity is sacred and should be respected ✊🏼 #ukraine #standwithukraine #immigration #immigrants #refugees #standwithrefugees https://t.co/AVkjfrzjbr,[],en,,0,2022-03-05 17:54:34.475106
2262944,16671007,michaeldickson,"Executive Director @StandWithUs Israel. Named in Top 15 Most Influential Jews on Twitter. Author, ISResilience: What Israelis Can Teach the World-order via link","Jerusalem, Israel",6575,97697,46270,2008-10-09 18:50:23.000000,1500167485823279113,2022-03-05 17:52:55,1,Israel preps for wave of immigrants from Ukraine https://t.co/dASURw6wZq @AlMonitor #Ukraine,"[{'text': 'Ukraine', 'indices': [84, 92]}]",en,,4,2022-03-05 17:54:33.650925
2263316,1418977958178459658,not_your_fight,Student ||SIKH ☬ || History || Politics || Socialist || HUMANITY ABOVE ALL  ♥️ || views are personal ||ਨਾਨਕ ਨੀਵਾਂ ਜੋ ਚਲੇ ਲਗੈ ਨਾ ਤੱਤੀ ਵਾਓ 🌼🌻,Earth ,142,145,3383,2021-07-24 16:54:58.000000,1500167598004379651,2022-03-05 17:53:21,101,"Appeal to PRESIDENT OF #UKRAINE : 

Brutality &amp; inhumane treatment of foreign nationals at this #Ukrainian prison in #Lutsk !! 

These are prisoners who are there due to immigration offences, not violent criminals ! They are being treated terribly. Pls release them @ZelenskyyUa https://t.co/OkELylSH5B","[{'text': 'UKRAINE', 'indices': [40, 48]}, {'text': 'Ukrainian', 'indices': [117, 127]}]",en,,0,2022-03-05 17:54:28.566433
2263355,1673113920,ElskeKevie25,Horse breeder and gardenfanatic,schelluinen,4034,2509,205337,2013-08-15 13:08:10.000000,1500167610121474050,2022-03-05 17:53:24,1,Israel preps for wave of immigrants from Ukraine https://t.co/dASURw6wZq @AlMonitor #Ukraine,"[{'text': 'Ukraine', 'indices': [104, 112]}]",en,,0,2022-03-05 17:54:28.057153
2263480,108978325,sheilabenson,Art should be edgy. Art-Off is my online gallery where my drawings and paintings are for sale.,U.K.,1941,1875,66079,2010-01-27 15:58:17.000000,1500167643554320386,2022-03-05 17:53:32,7,"I wrote a song about why black &amp; brown people are “Immigrants” whilst white “immigrants” are “expats”. It highlights the disparities we’re seeing in the EU now with the #EUapartheid immigration system.

#Immigrants #UkraineWar #MalikAlNasir #MalikAndTheOGs
https://t.co/r6DbReptMQ https://t.co/gNIOJWKCbT",[],en,,0,2022-03-05 17:54:26.824811
2266931,1478062959213568001,CallieIsHere12,Faith 🙏🏽 / Art 🎨/ Nature 🌲 / Slight Activist 💯 / POC ✊🏿✊🏾✊🏽 / Masked 😷 / Vaxxed & Boosted 💉💉💉/ Ukraine solidarity 🇺🇦,,390,73,5001,2022-01-03 17:57:37.000000,1500170746424926213,2022-03-05 18:05:52,1,"I support #Ukraine 🇺🇦 because evil Putin is dead wrong for this unprovoked war. But as SOON as I started expressing concern for #racist treatment people of color/immigrants have been getting there, people started unfollowing. Unfollow, glad to see you go. You show me who you ARE! https://t.co/bLiHZhyjht","[{'text': 'Ukraine', 'indices': [10, 18]}, {'text': 'racist', 'indices': [128, 135]}]",en,,1,2022-03-05 18:09:57.891314
2268911,1386687698,BrendanMIRROR,"Journalist reporting on Health, Human Rights, Disasters, often at the same time, for @ahmedabadmirror","Gujarat, India",555,1491,7857,2013-04-28 10:51:26.000000,1500171262160564224,2022-03-05 18:07:55,0,"Indian students from Kharkiv, who left in first 3 buses from Pesochyn / Pisochyn on March 3, arrive at the Ukraine - Romania border where they've lined up for immigration.

Here's hoping them a safe journey back home after their many hardships...

#Kharkiv #IndiansInUkraine https://t.co/LqV2kr4a51","[{'text': 'Kharkiv', 'indices': [248, 256]}, {'text': 'IndiansInUkraine', 'indices': [257, 274]}]",en,,0,2022-03-05 18:09:36.019937
2270078,19897138,IndiaToday,"Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : https://t.co/4QkZBcxSJ5",India,245,5984596,994607,2009-02-02 07:21:54.000000,1500172951248719874,2022-03-05 18:14:38,2,"Israel, home to a substantial population of Russian immigrants, has offered to mediate in the conflict between Russia and Ukraine

#RussiaUkraineWar #Russia #Ukraine #Israel 

https://t.co/WpFBudDs8e","[{'text': 'RussiaUkraineWar', 'indices': [131, 148]}, {'text': 'Russia', 'indices': [149, 156]}, {'text': 'Ukraine', 'indices': [157, 165]}, {'text': 'Israel', 'indices': [166, 173]}]",en,,10,2022-03-05 18:20:31.834722
2270278,1073676020,IndiaTodayFLASH,No dragging feet on news. Crisp & short news shots served here,,117,1154438,593408,2013-01-09 12:46:38.000000,1500173055129055234,2022-03-05 18:15:02,2,"Israel, home to a substantial population of Russian immigrants, has offered to mediate in the conflict between Russia and Ukraine

#RussiaUkraineWar #Russia #Ukraine #Israel 

https://t.co/WpFBudDs8e",[],en,,0,2022-03-05 18:20:29.280660
2270349,386072477,terpsichore_los,"(Maria:b30/11/52 Montreal,Carol:b30/11/53 London UK)to Greek parents,both raised in London UK, moved back to Canada (M in ‘87, C in ‘88).RTs are others RTs",Toronto Canada,4985,797,539806,2011-10-06 16:32:38.000000,1500173084460032001,2022-03-05 18:15:09,2,"Israel, home to a substantial population of Russian immigrants, has offered to mediate in the conflict between Russia and Ukraine

#RussiaUkraineWar #Russia #Ukraine #Israel 

https://t.co/WpFBudDs8e",[],en,,0,2022-03-05 18:20:28.909900
